,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
1222,9/12/19,23:00,186,80,163,460,145,531,129,59,158,186,148,87,85,70,51,67,376,199,1150,82,88,77,69,163,112,187,148,223,180,275,81,164,901,89,63,130,71,259,208,68,173,141,138,353,122,479,229,100,213,80,196,68
1223,9/12/19,24:00:00,189,80,169,622,147,531,124,60,158,189,149,88,87,70,54,68,358,204,1181,83,88,78,69,166,116,191,148,226,183,276,81,547,847,89,64,132,72,260,208,68,177,144,141,353,127,490,235,106,213,80,199,68
1224,10/12/19,1:00,192,79,175,580,148,531,130,61,158,192,148,88,89,70,55,69,341,208,1184,84,89,79,68,168,120,195,148,229,186,275,85,921,780,89,64,132,74,261,208,69,181,147,144,352,129,510,241,97,213,82,202,67
1225,10/12/19,2:00,196,78,181,556,209,531,135,63,158,196,149,89,90,71,56,69,328,211,1176,84,89,80,68,172,120,198,148,232,189,271,87,1464,710,89,64,134,74,261,208,69,185,149,147,351,131,528,247,95,213,83,205,67
1226,10/12/19,3:00,198,78,187,501,246,531,139,63,158,200,148,90,91,72,58,69,323,213,1162,83,89,81,67,174,119,202,148,236,194,254,88,1917,641,89,63,135,72,262,209,69,188,152,149,351,132,538,252,99,213,83,208,66
1227,10/12/19,4:00,201,76,193,524,310,531,143,64,158,203,148,90,91,72,58,69,316,214,1143,83,90,82,66,176,119,205,148,239,197,237,88,2034,576,89,64,136,71,263,210,70,192,154,151,350,133,539,257,102,213,82,210,66
1228,10/12/19,5:00,204,75,198,549,425,483,145,193,160,207,146,92,92,73,59,68,299,215,1116,82,91,82,66,177,120,208,148,243,201,221,89,1788,511,89,64,137,70,265,209,80,196,157,153,349,133,536,262,104,213,82,211,67
1229,10/12/19,6:00,205,76,202,574,563,438,148,374,162,211,144,93,94,75,365,69,279,215,1092,84,92,83,222,180,121,213,148,247,205,193,90,1476,440,94,66,137,356,266,209,376,199,163,156,346,136,530,267,104,213,83,212,222
1230,10/12/19,7:00,210,92,205,588,672,391,153,547,164,216,143,94,95,78,500,87,258,216,1067,110,93,84,317,185,123,216,148,252,209,161,98,1264,365,191,70,138,471,266,777,572,204,169,160,344,140,519,268,106,214,108,214,532
1231,10/12/19,8:00,216,256,206,584,789,344,234,443,165,228,144,143,102,79,334,98,240,223,1028,149,112,95,407,195,129,217,148,259,216,135,348,1044,308,148,122,139,321,266,1063,260,215,181,166,343,148,504,265,311,219,477,217,721
1232,10/12/19,9:00,223,464,205,575,1042,303,437,463,349,246,607,716,120,224,341,257,221,228,993,235,400,381,1517,204,147,217,158,269,229,125,663,619,277,1271,263,565,535,651,1789,323,233,189,178,370,169,484,258,606,224,1007,219,664
1233,10/12/19,10:00,224,578,205,564,862,269,293,931,785,257,791,657,132,1286,849,730,203,230,971,375,497,482,2214,212,156,213,165,274,234,119,410,316,259,2024,194,2075,1382,1654,1830,957,244,199,185,486,181,461,241,330,225,1124,215,588
1234,10/12/19,11:00,220,348,203,551,425,241,198,2513,509,258,596,560,142,2062,2140,1111,187,226,939,515,536,1527,2200,214,159,210,166,271,234,112,231,1114,240,2119,147,2270,2149,2211,1934,1609,239,207,194,2192,191,440,218,182,224,476,207,385
1235,10/12/19,12:00,212,185,198,542,389,222,193,1989,741,249,521,577,155,1910,1223,1436,175,217,903,157,1561,2280,1716,207,161,200,165,253,228,104,309,1085,219,1719,138,1640,907,2115,1629,2552,229,208,191,2204,199,428,195,160,221,203,194,547
1236,10/12/19,13:00,200,165,191,536,503,215,185,606,1473,236,341,458,170,931,477,750,165,208,861,154,1408,1259,1647,200,172,190,167,231,217,99,321,1081,201,1722,116,860,338,1285,645,1170,219,204,187,1132,208,437,191,185,217,214,183,339
1237,10/12/19,14:00,188,228,184,531,394,202,182,601,603,224,510,490,183,350,379,248,160,202,800,197,440,425,776,196,182,182,169,215,207,95,323,1081,182,467,121,532,360,463,781,372,215,204,187,550,219,444,193,268,210,223,175,320
1238,10/12/19,15:00,178,155,178,545,394,190,185,623,358,212,372,325,202,368,192,262,154,191,737,156,311,442,561,189,193,175,167,206,198,91,383,1081,171,496,121,408,371,740,564,391,211,199,187,371,232,435,197,305,203,232,166,330
1239,10/12/19,16:00,173,151,171,560,402,178,217,614,250,205,250,253,219,376,199,272,150,184,672,160,325,452,583,182,211,168,163,197,190,88,302,1055,161,508,126,417,378,426,491,402,202,194,185,364,242,431,196,301,195,240,159,358
1240,10/12/19,17:00,167,157,164,557,405,169,309,601,259,200,259,256,230,382,100,280,146,182,606,161,331,457,597,177,227,164,161,191,183,86,255,1025,152,515,132,422,386,431,506,410,203,193,185,362,248,427,200,257,189,244,154,266
1241,10/12/19,18:00,162,160,158,555,406,160,242,583,261,201,261,256,239,386,54,282,143,181,741,163,333,459,604,183,244,159,166,185,179,84,267,1036,145,519,136,424,386,436,514,413,210,197,193,361,252,421,204,246,190,246,146,297
1242,10/12/19,19:00,157,161,151,537,406,154,293,586,261,211,260,257,250,388,43,283,140,192,587,162,333,460,607,196,260,150,176,180,179,82,300,1038,138,521,140,423,387,438,517,413,225,206,208,361,261,417,200,302,201,245,136,291
1243,10/12/19,20:00,180,161,144,459,406,146,235,587,261,218,259,256,259,389,33,283,137,219,506,160,333,457,609,209,275,142,208,201,196,81,287,1034,130,522,140,423,388,437,518,413,242,213,217,360,269,413,195,260,247,245,142,296
1244,10/12/19,21:00,191,160,137,701,406,138,239,587,262,225,257,255,265,390,29,284,134,257,447,158,331,456,609,225,280,147,222,210,204,81,290,1029,124,521,140,422,389,435,519,413,254,219,222,358,273,408,190,267,280,244,166,298
1245,10/12/19,22:00,198,159,130,438,405,132,234,586,263,227,257,255,268,390,26,285,131,294,377,157,328,456,609,240,280,171,233,218,211,79,292,1024,122,521,141,421,386,433,520,411,256,220,221,353,274,404,182,270,291,244,188,298
1246,10/12/19,23:00,200,158,123,416,404,136,224,585,264,226,256,255,267,390,23,284,129,311,311,156,327,454,609,240,276,219,241,219,213,78,292,1015,116,521,142,420,383,432,519,408,255,218,219,338,273,396,164,267,301,245,203,297
1247,10/12/19,24:00:00,202,157,117,400,403,155,217,583,263,225,255,255,264,390,22,283,126,324,270,155,327,454,608,240,270,240,245,219,212,76,291,1001,110,521,143,419,381,432,519,407,254,217,217,337,270,372,158,261,311,245,207,297
1248,11/12/19,1:00,201,157,111,381,401,167,213,582,262,224,254,255,260,391,22,282,123,334,377,154,326,453,608,238,262,254,251,219,211,76,288,963,104,521,150,419,395,433,519,407,254,215,215,338,267,334,153,255,321,245,212,297
1249,11/12/19,2:00,198,156,105,348,395,182,212,581,262,225,253,254,257,390,22,282,121,350,549,152,325,452,608,243,256,264,256,221,208,74,287,912,100,520,163,417,413,433,519,408,256,216,214,339,265,291,149,249,333,245,217,297
1250,11/12/19,3:00,195,156,101,311,385,204,211,580,262,229,252,254,256,390,21,281,114,364,600,150,324,451,608,253,251,275,264,225,206,71,284,838,100,519,173,416,413,434,518,408,257,216,212,340,264,250,144,245,349,244,228,295
1251,11/12/19,4:00,192,156,97,277,371,237,208,579,263,239,251,255,255,390,21,281,107,378,609,148,323,451,608,261,248,288,269,233,209,70,284,759,282,519,169,415,414,433,518,408,268,222,218,341,262,214,140,243,360,244,238,294
1252,11/12/19,5:00,190,155,93,243,353,271,204,576,261,253,253,254,253,389,20,281,103,390,513,145,322,451,607,267,246,298,276,236,207,69,283,675,514,518,171,414,419,431,518,408,280,227,226,344,261,181,133,240,370,244,245,306
1253,11/12/19,6:00,187,154,89,210,328,312,202,562,260,269,257,254,251,389,17,280,107,400,450,141,322,449,604,274,243,304,284,246,208,68,280,635,704,517,171,413,415,429,516,406,290,228,229,360,259,146,133,239,377,241,249,303
1254,11/12/19,7:00,186,154,84,191,298,356,199,534,261,284,261,253,248,388,15,279,109,406,559,137,320,447,595,278,239,311,296,258,211,67,278,633,1011,513,171,413,395,428,504,392,299,232,232,377,255,113,130,238,385,240,255,292
1255,11/12/19,8:00,182,151,85,193,266,397,196,503,262,290,263,251,244,386,14,275,108,412,442,134,318,443,583,287,232,320,310,265,211,69,273,649,1195,527,168,412,372,437,476,376,300,227,232,395,248,88,129,233,393,232,262,269
1256,11/12/19,9:00,175,143,89,197,225,433,185,475,257,292,253,240,229,383,14,270,108,417,447,123,309,431,557,298,218,330,324,267,204,69,256,530,1190,533,158,405,353,444,432,363,293,222,228,411,232,80,128,218,393,208,268,244
1257,11/12/19,10:00,172,128,88,202,174,466,169,442,239,297,229,211,207,364,17,255,108,425,451,112,291,407,495,311,196,340,337,264,200,69,229,517,1222,497,144,369,321,421,364,344,292,215,226,305,206,81,129,197,394,160,276,217
1258,11/12/19,11:00,175,109,88,198,132,500,153,355,208,302,196,183,189,302,19,223,108,432,465,87,269,364,409,322,183,345,356,265,200,82,209,498,848,420,136,282,252,363,286,299,301,214,226,240,201,81,125,181,402,120,288,196
1259,11/12/19,12:00,180,93,94,194,107,536,139,204,180,312,168,157,176,228,25,175,107,452,489,74,234,251,309,331,179,358,371,276,207,86,192,480,644,309,130,185,170,279,198,228,309,216,231,163,187,81,126,169,419,96,301,176
1260,11/12/19,13:00,188,80,97,191,119,575,133,131,136,317,144,127,162,150,21,117,106,473,515,68,163,129,220,337,170,371,372,287,215,87,176,447,508,204,127,105,121,190,155,141,311,217,232,125,174,82,126,165,428,84,318,152
1261,11/12/19,14:00,194,70,101,188,73,607,129,102,133,318,126,97,143,104,24,83,102,483,550,61,104,84,144,335,155,383,368,296,222,87,160,442,531,120,127,102,93,137,117,88,304,211,228,102,156,83,119,160,427,74,335,133
1262,11/12/19,15:00,200,61,104,182,75,628,122,83,98,317,104,72,124,84,24,68,103,490,583,58,75,65,97,342,138,397,362,301,227,88,140,436,552,81,128,75,79,129,117,68,296,207,222,90,136,87,110,145,424,63,350,114
1263,11/12/19,16:00,203,56,104,174,75,648,117,74,78,315,85,57,105,72,23,60,104,498,598,59,58,58,73,341,123,407,358,303,231,89,119,423,579,63,125,63,70,128,89,59,292,205,219,84,119,88,106,128,421,60,361,94
1264,11/12/19,17:00,204,56,104,172,68,658,102,68,65,314,72,54,96,63,22,59,103,504,607,60,56,53,59,336,110,416,354,303,237,90,103,412,22,58,121,62,60,115,71,57,288,202,212,79,112,88,98,112,418,58,369,81
1265,11/12/19,18:00,202,55,104,168,63,661,100,66,60,313,66,53,88,32,21,58,103,500,587,60,55,51,51,326,98,426,347,301,238,91,91,405,23,59,119,62,59,108,73,56,282,198,204,79,105,88,91,96,413,56,375,72
1266,11/12/19,19:00,198,51,105,164,60,661,99,64,58,307,64,53,78,31,21,57,102,487,547,61,55,49,50,312,86,430,336,299,233,93,80,401,31,59,117,62,57,104,74,55,268,187,187,78,95,87,91,80,402,54,380,69
1267,11/12/19,20:00,169,51,105,167,57,662,88,62,56,299,63,52,75,30,21,56,102,457,520,61,55,48,50,297,83,428,303,287,213,96,78,398,37,59,119,62,54,102,75,54,250,177,176,78,92,87,91,68,351,53,362,68
1268,11/12/19,21:00,152,51,104,141,55,692,79,61,56,286,63,51,74,29,22,56,100,421,506,30,55,48,51,278,81,412,288,269,201,98,77,398,24,59,121,62,51,101,76,54,235,168,168,79,90,87,90,62,314,53,333,67
1269,11/12/19,22:00,142,51,104,111,56,700,75,61,58,278,62,52,73,29,26,56,98,385,499,30,55,48,52,266,80,385,281,254,191,98,77,398,7,60,122,62,51,99,77,54,231,164,165,80,89,77,90,61,304,53,310,66
1270,11/12/19,23:00,136,50,106,102,56,677,74,61,60,275,63,52,73,36,25,56,97,373,495,30,55,48,52,271,80,336,276,248,185,99,76,396,6,60,122,63,55,98,78,54,230,164,165,80,88,78,90,61,289,52,297,66
1271,11/12/19,24:00:00,132,50,113,81,57,656,74,60,61,274,64,52,73,29,25,56,97,359,488,30,55,48,53,270,80,316,271,245,183,100,76,393,7,61,122,63,58,97,79,54,229,164,165,80,88,78,91,61,278,51,299,66
1272,12/12/19,1:00,130,49,117,58,58,637,73,60,61,273,65,52,72,28,25,55,98,346,479,29,56,48,53,271,80,307,263,243,182,99,76,389,7,62,118,63,59,95,80,53,228,163,165,80,88,78,90,61,274,51,299,66
1273,12/12/19,2:00,130,48,119,53,59,618,71,59,61,269,66,52,72,28,24,55,101,331,456,29,56,48,53,262,79,298,257,241,183,98,75,378,73,62,112,63,59,94,81,53,225,161,163,81,87,79,91,61,268,51,297,65
1274,12/12/19,3:00,131,47,121,54,59,592,70,59,61,263,66,53,71,25,23,54,103,320,427,28,56,48,53,249,78,289,251,236,181,98,75,361,134,62,105,64,59,93,82,52,221,159,164,81,86,82,91,61,258,50,287,64
1275,12/12/19,4:00,131,47,126,55,59,561,69,58,62,251,67,52,71,22,22,52,106,305,399,25,56,48,53,239,77,278,249,226,176,98,74,327,116,62,99,64,62,93,82,50,207,151,155,82,85,85,92,61,250,49,277,63
1276,12/12/19,5:00,132,46,127,55,60,530,73,57,63,235,67,52,69,19,21,51,106,292,370,23,56,48,52,230,76,271,244,220,174,97,72,288,147,62,98,64,59,95,83,49,193,143,147,82,83,88,92,62,254,49,271,61
1277,12/12/19,6:00,132,46,127,54,61,496,75,56,62,215,66,51,68,19,51,50,99,281,342,22,55,47,52,220,74,262,239,207,170,96,72,247,200,62,98,63,55,96,84,49,182,136,142,82,82,91,88,62,260,48,266,60
1278,12/12/19,7:00,129,46,129,52,61,459,74,55,60,196,62,50,67,18,71,50,93,286,315,22,54,47,51,211,72,254,229,191,162,96,70,201,341,62,99,62,54,97,83,48,172,130,137,75,80,94,88,62,254,46,257,58
1279,12/12/19,8:00,127,45,128,46,61,431,72,54,58,180,59,49,69,19,67,49,88,287,291,22,53,46,50,197,70,246,213,177,155,92,68,158,297,60,99,59,54,91,83,47,163,126,134,70,77,95,85,62,243,45,247,56
1280,12/12/19,9:00,127,45,121,47,61,416,68,55,58,161,57,48,67,21,65,48,84,282,289,25,53,46,49,183,67,237,195,164,149,91,67,122,156,61,99,58,54,79,81,46,153,121,131,69,75,95,84,59,238,46,241,53
1281,12/12/19,10:00,126,44,110,47,63,408,65,55,58,142,57,48,66,26,62,47,83,283,402,26,52,46,48,162,64,232,175,156,146,89,65,109,90,62,98,58,52,70,82,46,138,115,124,70,73,95,83,57,237,44,236,51
1282,12/12/19,11:00,125,43,102,48,236,392,64,55,114,130,81,82,64,49,66,46,82,281,304,27,97,82,48,145,62,227,150,147,141,75,63,174,38,77,97,77,52,70,86,46,121,106,113,78,71,94,81,56,229,42,228,51
1283,12/12/19,12:00,121,42,94,48,284,369,64,56,119,117,114,55,62,36,63,45,82,265,309,29,79,59,48,135,61,221,133,141,135,70,62,219,10,66,96,74,53,93,91,46,109,98,104,90,70,95,80,56,208,41,226,50
1284,12/12/19,13:00,116,41,86,48,172,340,64,56,71,109,110,60,61,39,60,43,83,246,432,30,56,52,47,127,61,213,125,135,129,70,62,281,35,66,96,62,53,107,90,46,102,92,99,80,70,95,80,56,196,40,216,50
1285,12/12/19,14:00,113,41,80,48,98,311,66,56,61,104,68,50,61,36,52,42,83,233,379,30,57,53,46,123,61,203,122,130,125,69,60,316,20,67,97,63,54,85,95,45,97,89,94,70,73,96,82,58,193,39,205,49
1286,12/12/19,15:00,110,40,74,48,99,292,66,56,58,102,67,52,61,35,52,41,82,228,273,30,57,52,45,121,61,194,120,126,121,67,60,127,25,67,308,64,52,70,94,45,96,86,92,68,73,96,82,60,192,39,197,50
1287,12/12/19,16:00,109,40,71,49,100,276,66,55,57,101,66,52,61,35,54,41,81,221,269,30,57,52,46,119,60,189,121,122,119,66,60,124,43,66,120,64,51,70,93,45,96,85,90,69,72,96,83,60,192,38,194,53
1288,12/12/19,17:00,107,40,70,240,101,272,44,55,57,102,66,53,60,31,49,41,83,214,266,30,57,52,46,119,60,186,121,121,117,66,60,122,50,66,122,64,51,70,93,44,96,84,90,68,72,96,85,61,195,38,189,55
1289,12/12/19,18:00,111,39,71,204,102,272,41,54,57,102,66,52,60,29,47,41,85,217,266,30,58,52,46,119,0,182,121,126,125,64,61,122,53,66,121,64,51,70,93,44,95,84,90,69,71,98,86,61,203,38,198,56
1290,12/12/19,19:00,114,39,72,184,102,275,38,54,58,100,67,53,60,27,47,40,88,217,266,30,58,53,46,118,1,183,121,125,125,63,62,122,60,65,120,64,52,70,93,43,93,84,90,69,71,99,87,61,206,38,205,57
1291,12/12/19,20:00,113,38,72,138,102,278,34,54,57,99,67,52,60,27,46,40,90,217,266,29,58,53,45,117,1,183,120,125,124,58,35,121,62,65,119,65,52,70,92,43,92,83,89,69,71,102,89,61,209,37,205,56
1292,12/12/19,21:00,112,37,71,105,101,278,31,53,58,97,68,52,60,26,46,39,91,212,266,28,58,53,45,116,4,182,118,123,122,55,35,119,38,64,117,64,52,72,92,43,91,82,89,68,71,105,90,61,210,36,204,56
1293,12/12/19,22:00,112,36,70,100,100,279,27,53,59,95,69,50,60,24,45,39,96,204,265,27,57,52,46,108,0,180,110,122,121,54,34,117,19,64,116,64,52,74,91,42,88,81,87,67,72,107,89,60,204,35,201,55
1294,12/12/19,23:00,111,36,69,103,99,281,26,52,60,93,69,48,59,24,44,39,100,195,264,27,56,51,45,101,0,176,104,121,120,54,33,117,9,63,115,64,49,75,91,42,85,79,85,66,72,110,88,59,202,35,197,55
1295,12/12/19,24:00:00,109,35,61,106,97,285,23,52,60,89,68,47,59,26,46,43,103,191,261,26,55,51,43,99,0,170,102,119,119,52,33,116,8,62,113,64,51,75,89,48,82,77,83,66,72,112,87,59,202,34,187,55
1296,13/12/19,1:00,108,34,55,110,96,288,21,52,59,86,68,46,59,27,46,40,105,189,251,27,55,50,41,96,0,163,100,117,117,52,33,114,23,62,114,63,51,75,88,44,80,75,82,65,72,113,87,59,198,35,179,54
1297,13/12/19,2:00,106,34,52,113,94,290,20,51,58,82,67,46,59,23,44,39,104,185,243,27,55,50,41,93,1,156,97,115,115,53,32,112,175,61,114,63,50,74,87,44,77,73,80,64,72,116,86,58,188,35,172,54
1298,13/12/19,3:00,104,33,50,114,93,294,22,50,56,79,67,45,57,18,44,38,103,179,235,26,54,50,42,91,1,151,92,113,113,55,30,110,287,61,112,63,48,75,87,44,75,71,79,63,72,117,85,57,182,35,168,52
1299,13/12/19,4:00,103,33,47,116,92,297,19,49,56,77,66,44,54,18,43,38,103,178,222,24,54,50,44,89,0,145,87,110,112,57,28,110,276,61,111,62,46,75,86,44,74,70,78,63,70,119,82,55,181,35,164,51
1300,13/12/19,5:00,100,32,46,117,90,299,14,49,55,74,64,46,53,19,43,38,103,178,215,22,53,50,45,89,2,138,82,108,109,59,26,111,274,61,109,61,44,75,85,44,72,69,77,63,69,119,86,53,166,34,160,51
1301,13/12/19,6:00,99,30,44,117,88,300,12,49,55,73,62,47,52,18,43,39,102,175,211,20,53,50,47,86,6,132,76,105,107,61,25,115,295,60,107,58,45,76,84,45,69,67,75,63,68,118,88,51,152,34,156,50
1302,13/12/19,7:00,98,30,44,116,89,299,12,50,55,70,61,47,51,17,43,38,101,159,207,19,54,50,48,81,6,130,68,103,104,63,25,117,300,59,106,58,44,75,84,45,65,63,71,65,67,116,88,50,142,34,153,50
1303,13/12/19,8:00,96,30,44,115,88,292,19,50,55,66,61,47,47,14,44,38,100,146,203,18,54,50,48,75,3,127,59,101,103,65,24,115,229,58,104,59,44,75,84,46,61,60,66,64,67,110,86,48,138,34,150,51
1304,13/12/19,9:00,93,30,49,114,88,280,22,50,54,62,62,48,46,43,46,38,99,138,196,19,53,49,48,66,1,122,51,99,101,67,24,112,160,58,103,59,43,75,83,45,58,56,58,66,67,105,83,47,137,34,146,51
1305,13/12/19,10:00,89,31,51,113,85,262,24,49,53,58,61,48,46,43,50,42,98,128,183,20,53,49,46,61,3,115,46,95,100,70,24,110,87,56,102,58,45,73,81,45,56,54,55,67,67,101,80,46,136,34,142,51
1306,13/12/19,11:00,85,32,52,113,80,250,27,47,51,55,59,46,46,42,46,42,99,120,373,22,50,47,45,59,1,107,45,92,99,75,25,107,58,54,101,55,45,71,77,43,53,51,52,63,67,100,77,46,132,34,138,49
1307,13/12/19,12:00,82,34,54,113,67,242,29,46,50,53,55,44,46,42,52,43,101,119,402,40,45,43,43,58,1,101,44,89,96,79,27,134,41,52,98,53,42,70,75,41,52,50,53,72,66,99,74,44,130,35,134,49
1308,13/12/19,13:00,79,34,54,114,53,239,31,45,46,51,50,41,45,41,43,44,103,119,342,40,42,41,42,57,3,96,44,86,92,83,28,127,16,50,95,50,40,77,72,40,52,49,52,64,65,100,73,43,129,35,131,48
1309,13/12/19,14:00,76,33,54,116,44,245,31,45,46,49,44,38,44,42,45,44,104,117,312,41,41,38,41,56,3,93,44,83,89,84,28,92,6,49,91,47,39,118,68,40,52,48,53,61,62,102,72,41,128,35,128,48
1310,13/12/19,15:00,74,33,54,119,41,246,32,45,46,49,44,36,43,42,46,45,106,113,261,41,41,38,39,55,2,89,43,81,87,88,28,79,6,48,80,47,40,67,65,40,51,47,52,60,61,104,72,39,126,35,124,45
1311,13/12/19,16:00,70,33,55,120,40,243,32,45,46,47,41,33,42,42,42,45,109,111,176,41,41,38,37,53,1,84,41,78,83,91,28,75,7,47,65,46,39,56,60,40,49,46,50,58,61,107,71,37,124,35,119,42
1312,13/12/19,17:00,68,34,54,116,39,237,32,45,45,45,39,33,42,42,44,45,110,107,176,41,41,38,36,49,3,78,39,71,77,93,28,73,10,47,61,46,37,51,57,40,46,42,48,57,60,108,70,37,120,35,114,40
1313,13/12/19,18:00,61,34,53,102,39,233,33,44,45,41,39,33,42,42,55,45,109,97,174,41,41,37,36,47,0,73,38,60,62,94,28,71,12,47,60,46,37,49,56,39,44,40,48,57,60,107,70,38,111,35,99,38
1314,13/12/19,19:00,56,34,52,129,39,229,32,44,45,40,39,33,42,42,53,45,109,93,173,41,42,36,36,47,0,69,38,56,56,96,28,69,11,46,58,46,37,47,56,39,43,39,48,56,60,107,69,37,106,35,86,36
1315,13/12/19,20:00,54,34,52,95,39,225,29,44,46,39,39,34,42,42,53,45,109,92,173,41,42,37,36,46,1,69,38,55,54,99,27,68,8,46,56,46,38,47,55,40,44,39,48,56,60,109,67,37,103,36,84,36
1316,13/12/19,21:00,53,35,52,91,40,216,27,44,46,41,39,34,42,43,55,45,111,94,175,42,42,37,36,47,1,69,38,54,53,101,26,68,8,46,54,45,38,47,55,40,44,40,49,57,60,108,66,37,101,37,84,37
1317,13/12/19,22:00,52,36,52,88,41,206,25,44,47,42,39,34,42,42,56,46,109,95,178,43,42,37,36,47,3,70,39,54,53,101,25,68,9,46,54,45,38,46,55,40,44,40,49,57,60,106,67,38,102,37,85,37
1318,13/12/19,23:00,52,37,52,85,42,204,24,43,46,42,40,35,42,42,57,45,108,93,181,44,42,36,36,47,4,70,39,55,55,101,22,68,8,45,54,44,36,46,55,38,44,40,49,57,60,102,67,38,104,38,85,37
1319,13/12/19,24:00:00,52,37,52,83,43,200,23,43,46,42,40,35,44,42,53,44,106,92,184,44,42,36,35,47,5,70,39,56,56,101,22,69,7,45,53,44,36,45,55,37,43,40,49,58,61,99,66,38,100,38,85,37
1320,14/12/19,1:00,52,37,52,80,43,195,22,43,47,42,41,35,45,43,52,43,105,91,192,44,42,36,35,47,4,70,39,56,56,101,22,70,7,44,51,44,36,46,55,36,43,40,48,58,63,98,65,39,99,37,85,37
1321,14/12/19,2:00,53,38,52,77,44,191,22,43,47,42,42,36,45,43,54,43,104,90,336,44,42,36,34,48,7,71,39,56,57,100,21,71,7,44,50,44,36,47,55,37,44,40,49,58,64,97,65,39,100,37,86,37
1322,14/12/19,3:00,53,37,52,75,44,186,20,43,48,43,42,37,46,44,53,44,102,89,470,44,42,36,34,48,7,70,39,56,56,95,25,72,7,43,48,44,36,47,55,37,44,40,49,58,64,97,64,39,99,36,87,38
1323,14/12/19,4:00,53,37,52,74,44,183,43,44,48,43,42,37,48,44,54,44,100,87,554,44,42,36,33,48,72,69,39,56,56,89,43,71,7,42,49,44,36,47,55,37,44,41,49,58,65,94,63,40,94,36,88,38
1324,14/12/19,5:00,55,37,52,73,44,178,43,44,49,43,43,37,49,44,55,43,97,86,519,44,42,36,32,48,71,69,38,57,57,87,43,77,7,42,48,44,38,47,55,38,43,41,49,76,67,90,58,40,90,36,88,38
1325,14/12/19,6:00,56,37,51,73,44,174,43,44,49,43,43,38,51,44,56,43,95,86,345,44,42,36,32,49,75,70,38,57,59,81,44,632,8,42,46,44,38,47,56,38,43,41,49,95,67,87,56,40,87,36,89,38
1326,14/12/19,7:00,56,37,49,74,192,170,44,43,49,45,43,39,56,44,57,44,93,87,327,45,43,37,31,51,74,70,39,57,60,75,45,726,7,42,47,45,39,48,55,38,44,42,49,66,68,86,54,40,87,37,90,37
1327,14/12/19,8:00,57,39,46,76,526,167,44,42,50,50,43,39,60,62,59,44,91,89,338,44,44,37,56,55,73,69,43,59,62,72,46,999,37,78,46,160,41,50,105,39,47,46,51,64,67,88,53,41,91,38,92,36
1328,14/12/19,9:00,58,59,38,77,866,155,44,42,228,56,243,201,60,79,58,70,90,96,342,45,111,130,95,62,71,69,52,60,63,70,46,718,36,321,46,330,42,394,407,41,59,52,55,203,66,90,52,40,95,38,92,39
1329,14/12/19,10:00,61,74,35,79,827,141,44,43,264,66,283,229,60,192,55,98,90,105,332,45,241,263,151,69,70,73,65,65,65,69,46,355,35,274,45,330,43,467,391,91,73,59,63,305,66,92,50,40,101,38,92,64
1330,14/12/19,11:00,64,60,32,81,602,129,57,44,243,79,374,235,61,319,55,92,89,113,323,48,292,290,386,78,70,75,76,71,70,66,47,241,34,255,43,372,44,318,306,94,88,67,72,275,66,95,49,48,111,39,93,56
1331,14/12/19,12:00,67,65,31,83,548,120,66,45,238,88,321,221,63,231,53,53,88,115,295,51,257,228,200,83,72,79,84,77,76,62,48,314,33,214,41,210,44,226,188,63,100,74,78,214,66,96,49,58,118,40,94,51
1332,14/12/19,13:00,69,67,31,83,436,113,60,46,276,98,296,250,63,116,56,52,87,120,268,55,204,169,72,90,72,81,90,81,80,57,49,426,32,144,40,182,44,179,181,49,105,79,82,204,67,94,49,51,128,41,94,46
1333,14/12/19,14:00,69,55,31,83,251,108,60,48,232,113,262,167,64,92,58,52,87,125,249,58,103,109,86,102,72,82,102,84,81,56,49,372,32,91,41,136,44,265,158,49,121,93,88,203,67,91,49,53,140,45,93,49
1334,14/12/19,15:00,69,62,30,82,261,106,60,50,120,124,133,95,65,96,57,54,86,127,236,60,93,108,85,111,72,85,115,87,83,55,50,272,33,97,43,125,44,315,127,50,141,103,103,137,67,90,48,52,147,53,91,52
1335,14/12/19,16:00,70,60,29,81,267,105,55,50,127,133,142,100,65,100,58,55,84,130,238,63,98,113,89,118,73,83,123,90,86,53,50,274,33,102,44,131,44,158,135,50,152,111,114,130,67,88,52,47,153,58,90,52
